Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emission_log,Population,Population Density
1998,Turks and Caicos Islands,21.694025,-71.797928,0.9,-0.045757490560675115,18232,19.0
1998,Uganda,1.373333,32.290275,0.1,-1.0,22290780,111.0
1998,Ukraine,48.379433,31.16558,6.3,0.7993405494535817,50143939,86.0
1998,United Arab Emirates,23.424076,53.847818,34.2,1.534026106056135,2813214,39.0
1998,United Kingdom,55.378051,-3.435973,9.5,0.9777236052888477,58487141,241.0
1998,United States,37.09024,-95.712891,19.5,1.290034611362518,275854000,30.0
1998,Uruguay,-32.522779,-55.765835,1.7,0.2304489213782739,3291053,18.0
1998,Uzbekistan,41.377491,64.585262,4.8,0.6812412373755872,24051000,56.0
1998,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812,177987,14.0
1998,Venezuela,6.42375,-66.58973,7.1,0.8512583487190752,23288564,26.0
1998,Vietnam,14.058324,108.277199,0.6,-0.2218487496163564,78115710,239.0
1998,Yemen,15.552727,48.516388,0.7,-0.1549019599857432,16450310,31.0
1998,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,9866476,13.0
1998,Zimbabwe,-19.015438,29.154857,1.2,0.07918124604762482,11747072,30.0
1999,Albania,41.153332,20.168331,1.0,0.0,3108778,113.0
1999,Algeria,28.033886,1.659626,3.0,0.47712125471966244,30623406,12.0
1999,Angola,-11.202692,17.873887,0.7,-0.1549019599857432,15866869,12.0
1999,Antigua and Barbuda,17.060816,-61.796428,4.6,0.6627578316815741,74674,169.0
1999,Argentina,-38.416097,-63.616672,4.0,0.6020599913279624,36467218,13.0
1999,Armenia,40.069099,45.038189,1.0,0.0,3089022,108.0
1999,Aruba,12.52111,-69.968338,19.3,1.2855573090077739,89005,494.0
1999,Australia,-25.274398,133.775136,17.3,1.2380461031287955,18926000,2.0
1999,Austria,47.516231,14.550072,7.7,0.8864907251724818,7992324,96.0
1999,Azerbaijan,40.143105,47.576927,3.6,0.5563025007672873,7982750,96.0
1999,Bahamas,25.03428,-77.39628,5.7,0.7558748556724915,294062,29.0
1999,Bahrain,25.930414,50.637772,28.4,1.4533183400470377,636541,896.0
1999,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187,125189651,961.0
1999,Barbados,13.193887,-59.543198,4.8,0.6812412373755872,270451,628.0
1999,Belarus,53.709807,27.953389,5.8,0.7634279935629372,10026738,49.0
1999,Belgium,50.503887,4.469936,11.4,1.0569048513364727,10226419,
1999,Belize,17.189877,-88.49765,2.5,0.3979400086720376,238988,10.0
1999,Benin,9.30769,2.315834,0.2,-0.6989700043360187,6664098,59.0
1999,Bermuda,32.321384,-64.75737,7.9,0.8976270912904415,61285,1134.0
1999,Bhutan,27.514162,90.433601,0.7,-0.1549019599857432,577881,14.0
1999,Bolivia,-16.290154,-63.588653,1.2,0.07918124604762482,8257066,7.0
1999,Bosnia and Herzegovina,43.915886,17.679076,2.7,0.43136376415898736,3743354,73.0
1999,Botswana,-22.328474,24.684866,2.1,0.3222192947339193,1610264,2.0
1999,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289,172318675,20.0
1999,British Virgin Islands,18.420695,-64.639968,5.1,0.7075701760979364,20026,133.0
1999,Bulgaria,42.733883,25.48583,5.3,0.724275869600789,8210624,74.0
1999,Burkina Faso,12.238333,-1.561593,0.1,-1.0,11282701,41.0
1999,Cambodia,12.565679,104.990963,0.2,-0.6989700043360187,11886458,67.0
1999,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187,15112592,31.0
1999,Canada,56.130366,-106.346771,15.7,1.1958996524092338,30401286,3.0
1999,Cayman Islands,19.513469,-80.566956,7.3,0.8633228601204559,40420,168.0
1999,Central African Republic,6.611111,20.939444,0.1,-1.0,3558014,5.0
1999,Chile,-35.675147,-71.542969,4.1,0.6127838567197355,15162800,20.0
1999,China,35.86166,104.195397,2.6,0.414973347970818,1252735000,133.0
1999,Colombia,4.570868,-74.297333,1.4,0.146128035678238,38999471,35.0
1999,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,528848,284.0
1999,Costa Rica,9.748917,-83.753428,1.4,0.146128035678238,3885430,76.0
1999,Croatia,45.1,15.2,4.7,0.6720978579357175,4512597,80.0
1999,Cuba,21.521757,-77.781167,2.3,0.36172783601759284,11084670,103.0
1999,Cyprus,35.126413,33.429859,8.7,0.9395192526186185,926046,100.0
1999,Czech Republic,49.817492,15.472962,11.0,1.0413926851582251,10283860,133.0
1999,Denmark,56.26392,9.501785,9.5,0.9777236052888477,5321799,125.0
1999,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564,699975,30.0
1999,Dominica,15.414999,-61.370976,1.2,0.07918124604762482,69835,93.0
1999,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063,8343283,172.0
1999,Ecuador,-1.831239,-78.183406,1.8,0.25527250510330607,12442115,50.0
1999,Egypt,26.820553,30.802498,1.8,0.25527250510330607,67515591,67.0
1999,El Salvador,13.794185,-88.89653,1.0,0.0,5844846,282.0
1999,Equatorial Guinea,1.650801,10.267895,0.9,-0.045757490560675115,581770,20.0
1999,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187,2237405,22.0
1999,Estonia,58.595272,25.013607,11.6,1.0644579892269184,1390244,32.0
1999,Eswatini,-26.522503,31.465866,1.2,0.07918124604762482,994108,57.0
1999,Ethiopia,9.145,40.489673,0.1,-1.0,64343013,64.0
1999,Faroe Islands,61.892635,-6.911806,15.0,1.1760912590556813,46436,33.0
1999,Fiji,-16.578193,179.414413,1.0,0.0,806303,44.0
1999,Finland,61.92411,25.748151,10.7,1.0293837776852097,5165474,16.0
1999,France,46.227638,2.213749,6.3,0.7993405494535817,60496718,110.0
1999,French Polynesia,-17.679742,-149.406843,2.5,0.3979400086720376,236221,64.0
1999,Gabon,-0.803689,11.609444,1.2,0.07918124604762482,1199052,4.0
1999,Georgia,42.315407,43.356892,1.0,0.0,4157192,72.0
1999,Germany,51.165691,10.451526,10.1,1.0043213737826426,82100243,235.0
1999,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376,18812359,82.0
1999,Gibraltar,36.137741,-5.345374,11.2,1.0492180226701815,30529,3052.0
1999,Greece,39.074208,21.824312,7.9,0.8976270912904415,10761698,83.0
1999,Greenland,71.706936,-42.604303,9.7,0.9867717342662449,56100,0.0
1999,Grenada,12.262776,-61.604171,2.0,0.3010299956639812,102432,301.0
1999,Guatemala,15.783471,-90.230759,0.8,-0.09691001300805639,11387203,106.0
1999,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,8054743,32.0
1999,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1177131,41.0
1999,Guyana,4.860416,-58.93018,2.3,0.36172783601759284,749674,3.0
1999,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187,8319057,301.0
1999,Honduras,15.199999,-86.241905,0.8,-0.09691001300805639,6397151,57.0
1999,Hong Kong,22.396428,114.109497,6.5,0.8129133566428556,6606500,6291.0
1999,Hungary,47.162494,19.503304,5.9,0.7708520116421442,10237530,114.0
1999,Iceland,64.963051,-19.020835,7.4,0.8692317197309762,277381,2.0
1999,India,20.593684,78.96288,1.1,0.04139268515822508,1038058156,349.0
1999,Indonesia,-0.789275,113.921327,1.2,0.07918124604762482,208615169,115.0
1999,Iran,32.427908,53.688046,4.8,0.6812412373755872,64800880,39.0
1999,Iraq,33.223191,43.679291,3.0,0.47712125471966244,22802064,52.0
1999,Ireland,53.41291,-8.24389,10.7,1.0293837776852097,3754786,54.0
1999,Israel,31.046051,34.851612,9.2,0.9637878273455552,6125000,283.0
1999,Italy,41.87194,12.56738,7.7,0.8864907251724818,56916317,193.0
1999,Jamaica,18.109581,-77.297508,3.8,0.5797835966168101,2632675,243.0
1999,Japan,36.204824,138.252924,9.5,0.9777236052888477,126631000,347.0
1999,Jordan,30.585164,36.238414,3.1,0.4913616938342727,5031762,57.0
1999,Kazakhstan,48.019573,66.923684,7.7,0.8864907251724818,14928426,5.0
1999,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,31098757,54.0
1999,Kiribati,-3.370417,-168.734039,0.4,-0.3979400086720376,82972,102.0
1999,Kuwait,29.31166,47.481766,31.4,1.4969296480732148,1951636,109.0
1999,Latvia,56.879635,24.603189,2.8,0.4471580313422192,2390482,38.0
1999,Lebanon,33.854721,35.862285,4.5,0.6532125137753437,3747766,366.0
1999,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,2699712,28.0
1999,Libya,26.3351,17.228331,9.0,0.9542425094393249,5275926,2.0
1999,Lithuania,55.169438,23.881275,3.6,0.5563025007672873,3524238,56.0
1999,Luxembourg,49.815273,6.129583,17.8,1.250420002308894,430475,
1999,Macau,22.198745,113.543873,3.5,0.5440680443502757,418383,20919.0
1999,Madagascar,-18.766947,46.869107,0.1,-1.0,15282521,26.0
1999,Malawi,-13.254308,34.301525,0.1,-1.0,10854322,115.0
1999,Malaysia,4.210484,101.975766,4.7,0.6720978579357175,22661298,68.0
1999,Maldives,3.202778,73.22068,1.7,0.2304489213782739,273527,911.0
1999,Mali,17.570692,-3.996166,0.1,-1.0,10642936,8.0
1999,Malta,35.937496,14.375416,6.1,0.785329835010767,387578,1211.0
1999,Mauritania,21.00789,-10.940835,0.5,-0.3010299956639812,2561585,2.0
1999,Mauritius,-20.348404,57.552152,2.1,0.3222192947339193,1175267,578.0
1999,Mexico,23.634501,-102.552784,4.0,0.6020599913279624,97484832,50.0
1999,Moldova,47.411631,28.369885,1.1,0.04139268515822508,3647001,126.0
1999,Mongolia,46.862496,103.846656,3.2,0.505149978319906,2376225,1.0
1999,Morocco,31.791702,-7.09262,1.2,0.07918124604762482,28455509,63.0
1999,Mozambique,-18.665695,35.529562,0.1,-1.0,17244188,21.0
1999,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187,46181077,70.0
1999,Namibia,-22.95764,18.49041,0.9,-0.045757490560675115,1763859,2.0
1999,Nepal,28.394857,84.124008,0.1,-1.0,23509964,164.0
1999,Netherlands,52.132633,5.291266,10.3,1.0128372247051722,15812088,468.0
1999,New Caledonia,-20.904305,165.618042,9.6,0.9822712330395684,209214,11.0
1999,New Zealand,-40.900557,174.885971,8.3,0.919078092376074,3835100,14.0
1999,Nicaragua,12.865416,-85.207229,0.7,-0.1549019599857432,4991040,41.0
1999,Niger,17.607789,8.081666,0.1,-1.0,10929918,8.0
1999,Nigeria,9.081999,8.675277,0.4,-0.3979400086720376,119260063,130.0
1999,North Korea,40.339852,127.510093,3.1,0.4913616938342727,22731482,188.0
1999,North Macedonia,41.608635,21.745275,5.9,0.7708520116421442,2024394,79.0
1999,Norway,60.472024,8.468946,9.2,0.9637878273455552,4461913,12.0
1999,Oman,21.512583,55.923255,8.8,0.9444826721501687,2254904,7.0
1999,Pakistan,30.375321,69.345116,0.7,-0.1549019599857432,138624621,179.0
1999,Palau,7.51498,134.58252,6.2,0.7923916894982539,18776,40.0
1999,Panama,8.537981,-80.782127,2.0,0.3010299956639812,2971196,39.0
1999,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812,5716161,12.0
1999,Paraguay,-23.442503,-58.443832,0.9,-0.045757490560675115,5216349,13.0
1999,Peru,-9.189967,-75.015152,1.1,0.04139268515822508,26078293,20.0
1999,Philippines,12.879721,121.774017,1.0,0.0,76325927,255.0
1999,Poland,51.919438,19.145136,8.2,0.9138138523837167,38660271,126.0
1999,Portugal,39.399872,-8.224454,6.4,0.8061799739838872,10217828,111.0
1999,Qatar,25.354826,51.183884,53.3,1.7267272090265722,570489,49.0
1999,Romania,45.943161,24.96676,3.9,0.5910646070264992,22472040,97.0
1999,Rwanda,-1.940278,29.873888,0.1,-1.0,7501234,304.0
1999,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639,173609,61.0
1999,Saudi Arabia,23.885942,45.079162,11.2,1.0492180226701815,20194527,9.0
1999,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376,9568722,49.0
1999,Seychelles,-4.679574,55.491977,6.4,0.8061799739838872,80410,174.0
1999,Sierra Leone,8.460555,-11.779889,0.1,-1.0,4462378,61.0
1999,Singapore,1.352083,103.819836,13.3,1.1238516409670858,3958723,5908.0
1999,Slovenia,46.151241,14.995463,7.6,0.8808135922807914,1983045,98.0
1999,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,401586,14.0
1999,South Africa,-30.559482,22.937506,8.4,0.9242792860618817,44338543,36.0
1999,South Korea,35.907757,127.766922,8.8,0.9444826721501687,46616677,483.0
1999,Spain,40.463667,-3.74922,7.1,0.8512583487190752,40386875,80.0
1999,Sri Lanka,7.873054,80.771797,0.5,-0.3010299956639812,18663284,297.0
1999,Sudan,12.862807,30.217636,0.1,-1.0,26626520,
1999,Suriname,3.919305,-56.027783,4.7,0.6720978579357175,465385,2.0
1999,Sweden,60.128161,18.643501,5.8,0.7634279935629372,8857874,21.0
1999,Switzerland,46.818188,8.227512,5.7,0.7558748556724915,7143991,180.0
1999,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376,6119661,43.0
1999,Tanzania,-6.369028,34.888822,0.1,-1.0,32682239,36.0
1999,Thailand,15.870032,100.992541,3.2,0.505149978319906,62298571,121.0
1999,Togo,8.619543,0.824782,0.3,-0.5228787452803376,4780448,87.0
1999,Tonga,-21.178986,-175.198242,1.1,0.04139268515822508,97482,135.0
1999,Trinidad and Tobago,10.691803,-61.222503,17.7,1.2479732663618066,1263933,246.0
1999,Tunisia,33.886917,9.537499,2.0,0.3010299956639812,9613588,61.0
1999,Turkey,38.963745,35.243322,3.0,0.47712125471966244,62287397,80.0
1999,Turkmenistan,38.969719,59.556278,7.9,0.8976270912904415,4466135,9.0
1999,Turks and Caicos Islands,21.694025,-71.797928,0.9,-0.045757490560675115,19065,20.0
1999,Uganda,1.373333,32.290275,0.1,-1.0,22952410,114.0
1999,Ukraine,48.379433,31.16558,6.4,0.8061799739838872,49673350,85.0
1999,United Arab Emirates,23.424076,53.847818,29.0,1.462397997898956,2966034,41.0
1999,United Kingdom,55.378051,-3.435973,9.1,0.9590413923210935,58682466,242.0
1999,United States,37.09024,-95.712891,19.5,1.290034611362518,279040000,30.0
1999,Uruguay,-32.522779,-55.765835,2.0,0.3010299956639812,3308012,18.0
1999,Uzbekistan,41.377491,64.585262,4.8,0.6812412373755872,24311650,57.0
1999,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812,181265,14.0
1999,Venezuela,6.42375,-66.58973,7.2,0.8573324964312685,23739841,26.0
1999,Vietnam,14.058324,108.277199,0.6,-0.2218487496163564,79035871,242.0
1999,Yemen,15.552727,48.516388,0.8,-0.09691001300805639,16921149,32.0
1999,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,10140561,13.0
1999,Zimbabwe,-19.015438,29.154857,1.3,0.11394335230683679,11822719,30.0
2000,Albania,41.153332,20.168331,1.0,0.0,3089027,112.0
2000,Algeria,28.033886,1.659626,2.8,0.4471580313422192,31042235,13.0
2000,Angola,-11.202692,17.873887,0.7,-0.1549019599857432,16395473,13.0
2000,Antigua and Barbuda,17.060816,-61.796428,4.5,0.6532125137753437,76016,172.0
2000,Argentina,-38.416097,-63.616672,3.8,0.5797835966168101,36870787,13.0
2000,Armenia,40.069099,45.038189,1.1,0.04139268515822508,3069591,107.0
2000,Aruba,12.52111,-69.968338,24.9,1.3961993470957363,90853,504.0
2000,Australia,-25.274398,133.775136,17.2,1.235528446907549,19153000,2.0
2000,Austria,47.516231,14.550072,7.7,0.8864907251724818,8011566,97.0
2000,Azerbaijan,40.143105,47.576927,3.8,0.5797835966168101,8048600,97.0
2000,Bahamas,25.03428,-77.39628,5.6,0.7481880270062004,298051,29.0
2000,Bahrain,25.930414,50.637772,30.4,1.4828735836087537,664611,936.0
2000,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187,127657854,980.0
2000,Barbados,13.193887,-59.543198,4.7,0.6720978579357175,271515,631.0
2000,Belarus,53.709807,27.953389,5.9,0.7708520116421442,9979610,49.0
2000,Belgium,50.503887,4.469936,11.3,1.0530784434834197,10251250,338.0
2000,Belize,17.189877,-88.49765,2.7,0.43136376415898736,247315,10.0
2000,Benin,9.30769,2.315834,0.2,-0.6989700043360187,6865951,60.0
2000,Bermuda,32.321384,-64.75737,7.9,0.8976270912904415,61833,1145.0
2000,Bhutan,27.514162,90.433601,0.7,-0.1549019599857432,591021,14.0
2000,Bolivia,-16.290154,-63.588653,1.1,0.04139268515822508,8418264,7.0
2000,Bosnia and Herzegovina,43.915886,17.679076,3.6,0.5563025007672873,3751176,73.0
2000,Botswana,-22.328474,24.684866,2.5,0.3979400086720376,1643334,2.0
2000,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289,174790340,20.0
2000,British Virgin Islands,18.420695,-64.639968,5.0,0.6989700043360189,20311,135.0
2000,Bulgaria,42.733883,25.48583,5.4,0.7323937598229685,8170172,73.0
2000,Burkina Faso,12.238333,-1.561593,0.1,-1.0,11607942,42.0
2000,Cambodia,12.565679,104.990963,0.2,-0.6989700043360187,12155239,68.0
2000,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187,15513945,32.0
2000,Canada,56.130366,-106.346771,17.5,1.2430380486862944,30685730,3.0
2000,Cayman Islands,19.513469,-80.566956,11.3,1.0530784434834197,42303,176.0
2000,Central African Republic,6.611111,20.939444,0.1,-1.0,3640427,5.0
2000,Chile,-35.675147,-71.542969,3.9,0.5910646070264992,15342353,20.0
2000,China,35.86166,104.195397,2.7,0.43136376415898736,1262645000,134.0
2000,Colombia,4.570868,-74.297333,1.5,0.17609125905568124,39629968,35.0
2000,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,542357,291.0
2000,Costa Rica,9.748917,-83.753428,1.4,0.146128035678238,3962372,77.0
2000,Croatia,45.1,15.2,4.5,0.6532125137753437,4468302,79.0
2000,Cuba,21.521757,-77.781167,2.3,0.36172783601759284,11126430,103.0
2000,Cyprus,35.126413,33.429859,8.7,0.9395192526186185,943290,102.0
2000,Czech Republic,49.817492,15.472962,12.3,1.089905111439398,10255063,132.0
2000,Denmark,56.26392,9.501785,8.8,0.9444826721501687,5339616,125.0
2000,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564,717584,30.0
2000,Dominica,15.414999,-61.370976,1.5,0.17609125905568124,69650,92.0
2000,Dominican Republic,18.735693,-70.162651,2.3,0.36172783601759284,8471321,175.0
2000,Ecuador,-1.831239,-78.183406,1.7,0.2304489213782739,12681123,51.0
2000,Egypt,26.820553,30.802498,2.0,0.3010299956639812,68831561,69.0
2000,El Salvador,13.794185,-88.89653,1.0,0.0,5887936,284.0
2000,Equatorial Guinea,1.650801,10.267895,0.9,-0.045757490560675115,606181,21.0
2000,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187,2292416,22.0
2000,Estonia,58.595272,25.013607,11.7,1.0681858617461617,1396985,32.0
2000,Eswatini,-26.522503,31.465866,1.1,0.04139268515822508,1005435,58.0
2000,Ethiopia,9.145,40.489673,0.1,-1.0,66224804,66.0
2000,Faroe Islands,61.892635,-6.911806,14.4,1.1583624920952498,46735,33.0
2000,Fiji,-16.578193,179.414413,1.1,0.04139268515822508,811006,44.0
2000,Finland,61.92411,25.748151,10.1,1.0043213737826426,5176209,16.0
2000,France,46.227638,2.213749,6.2,0.7923916894982539,60912500,111.0
2000,French Polynesia,-17.679742,-149.406843,2.8,0.4471580313422192,240686,65.0
2000,Gabon,-0.803689,11.609444,0.9,-0.045757490560675115,1228360,4.0
2000,Georgia,42.315407,43.356892,1.0,0.0,4077131,71.0
2000,Germany,51.165691,10.451526,10.1,1.0043213737826426,82211508,235.0
2000,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376,19278856,84.0
2000,Gibraltar,36.137741,-5.345374,11.6,1.0644579892269184,31077,3107.0
2000,Greece,39.074208,21.824312,8.4,0.9242792860618817,10805808,83.0
2000,Greenland,71.706936,-42.604303,9.5,0.9777236052888477,56200,0.0
2000,Grenada,12.262776,-61.604171,2.0,0.3010299956639812,102833,302.0
2000,Guatemala,15.783471,-90.230759,0.9,-0.045757490560675115,11650743,108.0
2000,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,8240730,33.0
2000,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1201301,42.0
2000,Guyana,4.860416,-58.93018,2.2,0.3424226808222063,746715,3.0
2000,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187,8463806,307.0
2000,Honduras,15.199999,-86.241905,0.8,-0.09691001300805639,6574509,58.0
2000,Hong Kong,22.396428,114.109497,6.1,0.785329835010767,6665000,6347.0
2000,Hungary,47.162494,19.503304,5.6,0.7481880270062004,10210971,113.0
2000,Iceland,64.963051,-19.020835,7.7,0.8864907251724818,281205,2.0
2000,India,20.593684,78.96288,1.1,0.04139268515822508,1056575549,355.0
2000,Indonesia,-0.789275,113.921327,1.3,0.11394335230683679,211513823,116.0
2000,Iran,32.427908,53.688046,5.1,0.7075701760979364,65623405,40.0
2000,Iraq,33.223191,43.679291,3.0,0.47712125471966244,23497585,53.0
2000,Ireland,53.41291,-8.24389,10.7,1.0293837776852097,3805174,55.0
2000,Israel,31.046051,34.851612,9.6,0.9822712330395684,6289000,290.0
2000,Italy,41.87194,12.56738,7.8,0.8920946026904804,56942108,193.0
2000,Jamaica,18.109581,-77.297508,4.0,0.6020599913279624,2654701,245.0
2000,Japan,36.204824,138.252924,9.7,0.9867717342662449,126843000,347.0
2000,Jordan,30.585164,36.238414,3.2,0.505149978319906,5122493,58.0
2000,Kazakhstan,48.019573,66.923684,8.5,0.9294189257142927,14883626,5.0
2000,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,31964557,56.0
2000,Kiribati,-3.370417,-168.734039,0.4,-0.3979400086720376,84396,104.0
2000,Kuwait,29.31166,47.481766,31.9,1.503790683057181,2045123,114.0
2000,Latvia,56.879635,24.603189,2.6,0.414973347970818,2367550,38.0
2000,Lebanon,33.854721,35.862285,4.1,0.6127838567197355,3842778,375.0
2000,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,2848456,29.0
2000,Libya,26.3351,17.228331,9.3,0.9684829485539351,5357891,3.0
2000,Lithuania,55.169438,23.881275,3.7,0.568201724066995,3499536,55.0
2000,Luxembourg,49.815273,6.129583,18.9,1.276461804173244,436300,179.0
2000,Macau,22.198745,113.543873,3.7,0.568201724066995,427782,21389.0
2000,Madagascar,-18.766947,46.869107,0.2,-0.6989700043360187,15766806,27.0
2000,Malawi,-13.254308,34.301525,0.1,-1.0,11148758,118.0
